zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
2,2004,20,448.49,,,,,11.303,25.138,1.625,,10.781,,8.758,,,506.095
2,2004,21,448.49,,,,,10.541,25.138,,,5.391,,8.758,,,498.318
2,2004,22,448.49,,,,,9.779,25.138,,,,,17.515,,,500.922
2,2004,23,448.49,,,,,11.745,25.138,52.705,,2.888,,15.695,,,556.661
2,2004,24,2244.446,,,,,3.932,,105.411,,5.777,,13.875,,,2373.441
2,2004,25,2244.446,,,,,1.966,,52.705,,2.888,,6.938,,,2308.943
2,2004,26,2244.446,,,,,1.375,,2.377,,3.643,,,,,2251.841
2,2004,27,2244.446,,,,,2.751,,4.754,,7.286,,,,,2259.237
2,2004,28,2244.446,,,,,1.375,,2.377,,3.643,,,,,2251.841
2,2004,29,2244.446,,,,,,,,,,,,,,2244.446
2,2004,30,2244.446,,,,,,,,,,,,,,2244.446
2,2004,31,2244.446,,,,,,,,,,,,,,2244.446
2,2004,32,2244.446,,,,,14.386,42.454,,,,,5.826,,,2307.112
2,2004,33,2244.446,,,,,14.386,42.454,,,,,11.651,,,2312.937
2,2004,34,2244.446,,,,,14.386,42.454,,,,,5.864,,,2307.15
2,2004,35,2244.446,,,,,14.386,42.454,,,,,11.651,,,2312.937
2,2004,36,2244.446,,,,,14.386,42.454,,,,,5.826,,,2307.112
2,2004,37,2244.446,,,,,14.018,45.184,,,,,,,,2303.648
2,2004,38,2244.446,,,,,14.018,45.184,,,,,,,,2303.648
2,2004,39,2244.446,,,,,14.018,45.184,11.065,,,,,,,2314.713
2,2004,40,2244.446,,,,,16.699,45.184,24.599,,5.824,,,,,2336.752
2,2004,41,2244.446,,,,,20.409,43.036,26.023,,11.649,,,,,2345.563
2,2004,42,2244.446,,,,,17.729,43.036,12.489,,5.824,,5.826,,,2329.35
2,2004,43,2244.446,,,,,15.048,43.036,,,,,11.651,,,2314.181
2,2004,44,2244.446,,,,,15.048,43.036,5.174,,,,5.826,,,2313.53
2,2004,45,2244.446,,,,,14.993,41.177,37.198,,,,,,,2337.814
2,2004,46,2244.446,,,,,14.993,41.177,58.875,,,,,,,2359.491
2,2004,47,2244.446,,,,,14.993,41.177,26.851,,,,,,,2327.467
2,2004,48,2244.446,,,,,14.993,41.177,9.484,,,,,,,2310.1
2,2004,49,2244.446,,,,,15.023,41.177,33.519,,,,5.826,,,2339.991
2,2004,50,2693.933,,,,,15.872,44.781,38.585,,,,11.651,,,2804.822
2,2004,51,2693.933,,,,,15.841,46.065,14.605,,,,11.835,,,2782.279
2,2004,52,2693.933,,,,,15.811,47.348,0.11,,,,12.019,,,2769.221
2,2004,53,2244.446,,,,,15.811,47.348,0.11,,,,12.019,,,2319.734
3,2004,1,,,,,,,,,,,,965.631,,,965.631
3,2004,2,,,,,,,,,,,,837.335,,,837.335
3,2004,3,,,,,,,,,,,,930.331,,,930.331
3,2004,4,,,,,,,,,,,,920.672,,,920.672
3,2004,5,,,,,,,,,,,,871.706,,,871.706
3,2004,6,,,,,,,,,,,,622.842,,,622.842
3,2004,7,,,,,,,,,,,,853.779,,,853.779
3,2004,8,,,,,,,,,,,,728.119,,,728.119
3,2004,9,,,,,,,,,,,,911.202,,,911.202
3,2004,10,,,,,,,,,,,,899.046,,,899.046
3,2004,11,,,,,,,,,,,,715.912,,,715.912
3,2004,12,,,,,,,,,,,,806.78,,,806.78
3,2004,13,,,,,,,,,,,,861.016,,,861.016
3,2004,14,,,,,,,,,,,,692.621,,,692.621
3,2004,15,,,,,,,,,,,,842.102,,,842.102
3,2004,16,,,,,,,,,,,,730.799,,,730.799
3,2004,17,,,,,,,,,,,,770.302,,,770.302
3,2004,18,,,,,,,,,,,,808.381,,,808.381
3,2004,19,,,,,,,,,,,,901.526,,,901.526
3,2004,20,,,,,,,,,,,,787.918,,,787.918
3,2004,21,,,,,,,,,,,,879.562,,,879.562
3,2004,22,,,,,,,,,,,,896.921,,,896.921
3,2004,23,,,,,,,,,,,,961.09,,,961.09
3,2004,24,,,,,,,,,,,,874.284,,,874.284
3,2004,25,,,,,,,,,,,,735.379,,,735.379
3,2004,26,,,,,,,,,,,,749.483,,,749.483
3,2004,27,,,,,,,,,,,,746.941,,,746.941
3,2004,28,,,,,,,,,,,,745.125,,,745.125
3,2004,29,,,,,,,,,,,,817.123,,,817.123
3,2004,30,,,,,,,,,,,,727.752,,,727.752
3,2004,31,,,,,,,,,,,,648.063,,,648.063
3,2004,32,,,,,,,,,,,,387.85,,,387.85
3,2004,33,,,,,,,,,,,,722.668,,,722.668
3,2004,34,,,,,,,,,,,,785.922,,,785.922
3,2004,35,,,,,,,,,,,,737.227,,,737.227
3,2004,36,,,,,,,,,,,,748.89,,,748.89
3,2004,37,,,,,,,,,,,,664.8,,,664.8
3,2004,38,,,,,,,,,,,,825.694,,,825.694
3,2004,39,,,,,,,,,,,,710.454,,,710.454
3,2004,40,,,,,,,,,,,,850.844,,,850.844
3,2004,41,,,,,,,,,,,,685.031,,,685.031
3,2004,42,,,,,,,,,,,,692.311,,,692.311
3,2004,43,,,,,,,,,,,,715.907,,,715.907
3,2004,44,,,,,,,,,,,,628.216,,,628.216
3,2004,45,,,,,,,,,,,,563.679,,,563.679
3,2004,46,,,,,,,,,,,,685.431,,,685.431
3,2004,47,,,,,,,,,,,,786.379,,,786.379
3,2004,48,,,,,,,,,,,,864.333,,,864.333
3,2004,49,,,,,,,,,,,,544.818,,,544.818
3,2004,50,,,,,,,,,,,,620.938,,,620.938
3,2004,51,,,,,,,,,,,,698.309,,,698.309
3,2004,52,,,,,,,,,,,,641.669,,,641.669
3,2004,53,,,,,,,,,,,,641.669,,,641.669
4,2004,1,1312.451,,,,,,,,,,,,,,1312.451
4,2004,2,1176.364,,,,,0.244,8.858,1.169,,,,,,,1186.635
4,2004,3,1176.364,,,,,0.489,8.858,2.337,,,,,,,1188.048
4,2004,4,1093.79,,,,,14.405,8.858,10.92,,0.073,,,,,1128.046
4,2004,5,1176.364,,,,,28.321,8.858,19.502,,0.146,,,,,1233.191
4,2004,6,1176.364,,,,,34.026,,12.396,,0.073,,,,,1222.859
4,2004,7,1176.364,,,,,27.619,,2.644,,,,,,,1206.627
4,2004,8,1176.364,,,,,27.619,,2.644,,,,,,,1206.627
4,2004,9,1093.79,,,,,27.619,,2.644,,,,,,,1124.053
4,2004,10,1093.79,,,,,,,,,,,,,,1093.79
4,2004,11,1093.79,,,,,,,,,,,,,,1093.79
4,2004,12,1083.58,,,,,,,,,,,,,,1083.58
4,2004,13,1083.58,,,,,,,,,,,,,,1083.58
4,2004,14,1083.58,,,,,,,,,,,,,,1083.58
4,2004,15,216.791,,,,,,,,,,,,,,216.791
4,2004,16,216.791,,,,,,,,,,,,,,216.791
4,2004,17,216.791,,,,,2.289,,,,,,,,,219.08
4,2004,18,216.791,,,,,4.579,,3.269,,,,,,,224.639
4,2004,19,210.528,,,,,3.351,,6.538,,,,,,,220.417
4,2004,20,212.559,,,,,2.123,,6.836,,,,,,,221.518
4,2004,21,218.823,,,,,1.062,,3.418,,,,,,,223.303
4,2004,22,218.823,,,,,,,19.914,,,,,,,238.737
4,2004,23,218.823,,,,,,,49.654,,,,,,,268.477
4,2004,24,1093.79,,,,,8.306,,76.539,,,,88.06,22.532,,1289.227
4,2004,25,1093.79,,,,,77.505,0.522,149.099,,2.03,,176.792,45.063,,1544.801
4,2004,26,1093.79,,,,,130.093,1.045,181.45,,4.059,,109.68,114.01,,1634.127
4,2004,27,1093.79,,,,,60.893,0.522,82.597,,2.03,,54.84,57.005,,1351.677
4,2004,28,1093.79,,,,,,,6.906,,,,,,,1100.696
4,2004,29,1093.79,,,,,,,,,,,,,,1093.79
4,2004,30,1093.79,,,,,,,,,,,,,,1093.79
4,2004,31,1093.79,,,,,,,,,,,,,,1093.79
4,2004,32,1093.79,,,,,,,,,,,,,,1093.79
4,2004,33,1093.79,,,,,,,,,,,,,,1093.79
4,2004,34,1083.58,,,,,,1.009,9.825,,,,,,,1094.414
4,2004,35,1083.58,,,,,,2.018,19.651,,,,,,,1105.249
4,2004,36,1083.58,,,,,,1.009,9.825,,,,,,,1094.414
4,2004,37,1083.58,,,,,4.725,,48.917,,,,,,,1137.222
4,2004,38,1083.58,,,,,4.725,,48.917,,,,,,,1137.222
4,2004,39,1166.154,,,,,4.725,,48.917,,,,,,,1219.796
4,2004,40,1176.364,,,,,4.725,,52.085,,1.224,,,,,1234.398
4,2004,41,1176.364,,,,,0.512,,14.646,,2.448,,,,,1193.97
4,2004,42,1093.79,,,,,1.023,,19.789,,1.224,,,,,1115.826
4,2004,43,1176.364,,,,,0.512,,8.31,,,,,,,1185.186
4,2004,44,1093.79,,,,,7.708,,,,,,,,,1101.498
4,2004,45,1176.364,,,,,17.012,,14.053,,,,,,,1207.429
4,2004,46,1176.364,,,,,9.304,,14.053,,,,,,,1199.721
4,2004,47,1176.364,,,,,1.596,,14.053,,,,,,,1192.013
4,2004,48,1123.272,,,,,2.845,,14.053,,,,,,,1140.17
4,2004,49,1166.154,,,,,4.094,,22.149,,,,,,,1192.397
4,2004,50,1411.547,,,,,1.249,,16.192,,,,,,,1428.988
4,2004,51,1411.547,,,,,,,8.096,,,,,,,1419.643
4,2004,52,1411.547,,,,,,,,,,,,,,1411.547
4,2004,53,1176.364,,,,,,,,,,,,,,1176.364
5,2004,1,452.525,,,,,,,,,,,840.304,,,1292.829
5,2004,2,377.106,,,,,,,,,,,755.845,,,1132.951
5,2004,3,377.106,,,,,,,,,,,568.708,,,945.814
5,2004,4,377.106,,,,,,,,,,,270.211,,,647.317
5,2004,5,377.106,,,,,,,,,,,427.418,,,804.524
5,2004,6,377.106,,,,,,,,,,,498.492,,,875.598
5,2004,7,125.998,,,,,,,,,,,577.634,,,703.632
5,2004,8,93.047,,,,,,,,,,,425.534,,,518.581
5,2004,9,93.047,,,,,,,,,,,773.678,,,866.725
5,2004,10,93.047,,,,,,,,,,,467.833,,,560.88
5,2004,11,93.047,,,,,,,,,,,423.979,,,517.026
5,2004,12,125.998,,,,,,,,,,,835.525,,,961.523
5,2004,13,125.998,,,,,,,,,,,661.511,,,787.509
5,2004,14,125.998,,,,,,,,,,,522.791,,,648.789
5,2004,15,25.196,,,,,,,,,,,765.222,,,790.418
5,2004,16,25.196,,,,,,,,,,,698.168,,,723.364
5,2004,17,25.196,,,,,,,,,,,743.636,,,768.832
5,2004,18,25.196,,,,,,,,,,,635.561,,,660.757
5,2004,19,25.196,,,,,,,,,,,755.658,,,780.854
5,2004,20,25.196,,,,,,,,,,,543.574,,,568.77
5,2004,21,25.196,,,,,,,,,,,646.504,,,671.7
5,2004,22,25.196,,,,,,,,,,,259.157,,,284.353
5,2004,23,25.196,,,,,,,,,,,648.691,,,673.887
5,2004,24,377.106,,,,,,,,,,,247.89,,,624.996
5,2004,25,377.106,,,,,,,,,,,321.318,,,698.424
5,2004,26,377.106,,,,,,,,,,,524.023,,,901.129
5,2004,27,377.106,,,,,,,,,,,711.752,,,1088.858
5,2004,28,377.106,,,,,,,13.698,,,,592.081,,,982.885
5,2004,29,377.106,,,,,,,27.397,,,,759.303,,,1163.806
5,2004,30,377.106,,,,,,,13.698,,,,638.911,,,1029.715
5,2004,31,377.106,,,,,,,,,,,518.52,,,895.626
5,2004,32,377.106,,,,,,,,,,,269.649,,,646.755
5,2004,33,377.106,,,,,,,,,,,527.746,,,904.852
5,2004,34,377.106,,,,,,,,,,,859.37,,,1236.476
5,2004,35,377.106,,,,,,,,,,,251.503,,,628.609
5,2004,36,377.106,,,,,,,,,,,622.614,,,999.72
5,2004,37,377.106,,,,,,,,,,,414.494,,,791.6
5,2004,38,377.106,,,,,,,,,,,780.344,,,1157.45
5,2004,39,377.106,,,,,,,,,,,402.622,,,779.728
5,2004,40,377.106,,,,,,,,,,,597.677,,,974.783
5,2004,41,377.106,,,,,,,,,,,716.231,,,1093.337
5,2004,42,377.106,,,,,,,,,,,421.507,,,798.613
5,2004,43,377.106,,,,,,,,,,,511.362,,,888.468
5,2004,44,377.106,,,,,,,,,,,435.952,,,813.058
5,2004,45,377.106,,,,,,,,,,,510.027,,,887.133
5,2004,46,377.106,,,,,,,,,,,363.322,,,740.428
5,2004,47,377.106,,,,,,,,,,,543.124,,,920.23
5,2004,48,377.106,,,,,,,,,,,693.038,,,1070.144
5,2004,49,377.106,,,,,,,,,,,594.95,,,972.056
5,2004,50,452.525,,,,,,,,,,,697.838,,,1150.363
5,2004,51,452.525,,,,,,,,,,,719.067,,,1171.592
5,2004,52,452.525,,,,,,,,,,,803.555,,,1256.08
5,2004,53,377.106,,,,,,,,,,,803.555,,,1180.661
6,2004,1,,,,,,,,,,,,,,,0
6,2004,2,,,,,,,,,,,,,,,0
6,2004,3,,,,,,,,,,,,,,,0
6,2004,4,,,,,,,,,,,,,,,0
6,2004,5,,,,,,,,,,,,,,,0
6,2004,6,,,,,,,,,,11.374,,,,,11.374
6,2004,7,,,,,,,,,,22.748,,,,,22.748
6,2004,8,,,,,,,,,,11.374,,,,,11.374
6,2004,9,,,,,,,,,,,,,,,0
6,2004,10,,,,,,,,,,,,,,,0
6,2004,11,,,,,,,,,,,,,,,0
6,2004,12,,,,,,,,,,,,,,,0
6,2004,13,,,,,,,,,,,,,,,0
6,2004,14,,,,,,,,,,,,,,,0
6,2004,15,,,,,,,,,,,,,,,0
6,2004,16,,,,,,,,,,,,,,,0
6,2004,17,,,,,,,,,,,,,,,0
6,2004,18,,,,,,,,,,,,,,,0
6,2004,19,,,,,,,,,,,,,,,0
6,2004,20,,,,,,,,,,,,,,,0
6,2004,21,,,,,,,,,,,,,,,0
6,2004,22,,,,,,,,,,,,,,,0
6,2004,23,,,,,,,,,,,,,,,0
6,2004,24,,,,,,,,,,,,,,,0
6,2004,25,,,,,,,,,,,,,,,0
6,2004,26,,,,,,,,,,22.743,,,,,22.743
6,2004,27,,,,,,,,,,45.487,,,,,45.487
6,2004,28,,,,,,,,,,22.743,,,,,22.743
6,2004,29,,,,,,,,,,,,,,,0
6,2004,30,,,,,,,,,,,,,,,0
6,2004,31,,,,,,,,,,,,,,,0
6,2004,32,,,,,,,,,,,,,,,0
6,2004,33,,,,,,,,,,,,,,,0
6,2004,34,,,,,,,,,,,,,,,0
6,2004,35,,,,,,,,,,,,,,,0
6,2004,36,,,,,,,,,,,,,,,0
6,2004,37,,,,,,,,,,,,,,,0
6,2004,38,,,,,,,,,,,,,,,0
6,2004,39,,,,,,,,,,,,,,,0
6,2004,40,,,,,,,,,,,,,,,0
6,2004,41,,,,,,,,,,11.374,,,,,11.374
6,2004,42,,,,,,,,,,22.749,,,,,22.749
6,2004,43,,,,,,,,,,22.752,,,,,22.752
6,2004,44,,,,,,,,,,11.376,,,,,11.376
6,2004,45,,,,,,,,,,22.748,,,,,22.748
6,2004,46,,,,,,,,,,45.496,,,,,45.496
6,2004,47,,,,,,,,,,22.748,,,,,22.748
6,2004,48,,,,,,,,,,,,,,,0
6,2004,49,,,,,,,,,,,,,,,0
6,2004,50,,,,,,,,,,,,,,,0
6,2004,51,,,,,,,,,,,,,,,0
6,2004,52,,,,,,,,,,,,,,,0
6,2004,53,,,,,,,,,,,,,,,0
7,2004,1,242.132,,,,,,1.557,,,,,,,,243.689
7,2004,2,201.768,,,,,,,,,,,,,,201.768
7,2004,3,201.768,,,,,,,,,,,,,,201.768
7,2004,4,201.768,,,,,,,,,22.737,,19.573,,,244.078
7,2004,5,201.768,,,,,,,,,45.473,,39.147,,,286.388
7,2004,6,201.768,,,,,,,,,45.476,,19.573,,,266.817
7,2004,7,201.768,,,,,,,5.529,,22.738,,,,,230.035
7,2004,8,201.768,,,,,,7.072,11.148,,,,,,,219.988
7,2004,9,201.768,,,,,,14.144,5.709,,,,,,,221.621
7,2004,10,201.768,,,,,,7.358,0.09,,,,0.241,,,209.457
7,2004,11,201.768,,,,,,0.573,,,,,34.538,,,236.879
7,2004,12,201.768,,,,,,0.287,,,,,68.353,,,270.408
7,2004,13,201.768,,,,,,,,,0.269,,34.056,,,236.093
7,2004,14,201.768,,,,,,,,,0.537,,,,,202.305
7,2004,15,40.347,,,,,,,,,0.269,,,,,40.616
7,2004,16,40.347,,,,,,,,,,,,,,40.347
7,2004,17,40.347,,,,,,,,,,,,,,40.347
7,2004,18,40.347,,,,,,,,,,,,,,40.347
7,2004,19,40.347,,,,,,,,,,,,,,40.347
7,2004,20,40.347,,,,,,,,,,,,,,40.347
7,2004,21,40.347,,,,,,,,,,,11.351,,,51.698
7,2004,22,40.347,,,,,,,,,,,22.703,,,63.05
7,2004,23,40.347,,,,,,,,,0.677,,22.714,,,63.738
7,2004,24,201.768,,,,,8.601,,,,1.353,,22.717,,,234.439
7,2004,25,201.768,,,,,17.201,,,,0.677,,11.359,,,231.005
7,2004,26,201.768,,,,,8.601,,,,,,,,,210.369
7,2004,27,201.768,,,,,,,,,,,,,,201.768
7,2004,28,201.768,,,,,,,,,,,,,,201.768
7,2004,29,201.768,,,,,,,,,,,,,,201.768
7,2004,30,201.768,,,,,,,,,,,,,,201.768
7,2004,31,201.768,,,,,,,,,,,,,,201.768
7,2004,32,201.768,,,,,,,,,,,,,,201.768
7,2004,33,201.768,,,,,,,,,,,,,,201.768
7,2004,34,201.768,,,,,,,,,,,,,,201.768
7,2004,35,201.768,,,,,,,,,,,,,,201.768
7,2004,36,201.768,,,,,,,,,,,,,,201.768
7,2004,37,201.768,,,,,,,,,,,,,,201.768
7,2004,38,201.768,,,,,,,,,,,,,,201.768
7,2004,39,201.768,,,,,,,,,,,136.191,,,337.959
7,2004,40,201.768,,,,,,,,,,,272.382,,,474.15
7,2004,41,201.768,,,,,,3.118,,,,,136.191,,,341.077
7,2004,42,201.768,,,,,,3.118,,,,,,,,204.886
7,2004,43,201.768,,,,,,3.118,,,,,,,,204.886
7,2004,44,201.768,,,,,,3.118,,,,,,,,204.886
7,2004,45,201.768,,,,,,,,,,,,,,201.768
7,2004,46,201.768,,,,,,,1.249,,1.182,,,,,204.199
7,2004,47,201.768,,,,,,,2.497,,2.365,,,,,206.63
7,2004,48,201.768,,,,,,,1.249,,1.182,,79.433,,,283.632
7,2004,49,201.768,,,,,,,4.222,,,,158.866,,,364.856
7,2004,50,242.132,,,,,,1.557,8.443,,,,79.435,,,331.567
7,2004,51,242.132,,,,,,1.557,4.222,,,,0.001,,,247.912
7,2004,52,242.132,,,,,,1.557,,,,,,,,243.689
7,2004,53,201.768,,,,,,1.557,,,,,,,,203.325
8,2004,1,313.268,,,,,21.536,,7.559,,0.614,,,,,342.977
8,2004,2,260.95,,,,,,,109.139,,48.993,,,,,419.082
8,2004,3,799.307,,,,,,,108.793,,26.162,,,,,934.262
8,2004,4,799.307,,,,,,,104.715,,26.162,,,,,930.184
8,2004,5,260.95,,,,,,,100.637,,26.212,,,,,387.799
8,2004,6,260.95,,,,,,,73.473,,36.419,,,,,370.842
8,2004,7,260.95,,,,,,,73.473,,0.664,,,,,335.087
8,2004,8,260.95,,,,,,,73.473,,0.307,,,,,334.73
8,2004,9,799.307,,,,,,,73.473,,0.307,,,,,873.087
8,2004,10,260.95,,,,,,,9.637,,0.614,,,,,271.201
8,2004,11,799.307,,,,,,,9.637,,0.307,,,,,809.251
8,2004,12,799.307,,,,,,,9.637,,,,,,,808.944
8,2004,13,799.307,,,,,,,9.637,,,,,,,808.944
8,2004,14,799.307,,,,,,,9.637,,,,,,,808.944
8,2004,15,159.709,,,,,,,,,,,,,,159.709
8,2004,16,159.709,,,,,,,,,,,,,,159.709
8,2004,17,159.709,,,,,3.306,,6.299,,1.804,,,,,171.118
8,2004,18,159.709,,,,,6.612,,12.598,,3.609,,,,,182.528
8,2004,19,159.709,,,,,3.306,,6.299,,1.804,,,,,171.118
8,2004,20,159.709,,,,,,,,,,,,,,159.709
8,2004,21,159.709,,,,,,,,,,,,,,159.709
8,2004,22,159.709,,,,,,,4.091,,,,,,,163.8
8,2004,23,159.709,,,,,,,10.801,,,,,,,170.51
8,2004,24,799.307,,,,,795.515,,14.782,,178.722,,,,,1788.326
8,2004,25,799.307,,,,,1607.262,,27.179,,365.763,,,,,2799.511
8,2004,26,799.307,,,,,346.6,,45.745,,195.358,,,,,1387.01
8,2004,27,799.307,,,,,38.168,,23.271,,8.318,,,,,869.064
8,2004,28,799.307,,,,,10.968,,9.552,,,,,,,819.827
8,2004,29,799.307,,,,,,,17.111,,,,,,,816.418
8,2004,30,799.307,,,,,20.56,,14.119,,0.83,,,,,834.816
8,2004,31,799.307,,,,,41.119,,11.127,,1.66,,,,,853.213
8,2004,32,799.307,,,,,181.145,,5.563,,0.83,,,,,986.845
8,2004,33,799.307,,,,,321.17,,,,,,,,,1120.477
8,2004,34,799.307,,,,,200.232,,3.244,,20.498,,,,,1023.281
8,2004,35,799.307,,,,,79.295,,6.488,,40.997,,,,,926.087
8,2004,36,799.307,,,,,72.609,,8.02,,20.498,,,,,900.434
8,2004,37,799.307,,,,,65.923,,9.552,,,,,,,874.782
8,2004,38,799.307,,,,,35.16,,7.59,,,,,,,842.057
8,2004,39,799.307,,,,,9.77,,9.565,,,,,,,818.642
8,2004,40,799.307,,,,,12.945,,11.54,,,,,,,823.792
8,2004,41,799.307,,,,,5.374,,6.414,,,,,,,811.095
8,2004,42,799.307,,,,,,,1.289,,,,,,,800.596
8,2004,43,799.307,,,,,,,7.278,,,,,,,806.585
8,2004,44,799.307,,,,,11.467,,8.286,,3.501,,,,,822.561
8,2004,45,799.307,,,,,22.934,,4.143,,46.235,,,,,872.619
8,2004,46,799.307,,,,,13.056,,,,81.968,,,,,894.331
8,2004,47,799.307,,,,,6.52,,,,39.233,,,,,845.06
8,2004,48,799.307,,,,,,,0.658,,,,,,,799.965
8,2004,49,799.307,,,,,,,5.097,,,,,,,804.404
8,2004,50,959.397,,,,,21.536,,8.218,,,,,,,989.151
8,2004,51,959.397,,,,,21.536,,3.78,,,,,,,984.713
8,2004,52,959.397,,,,,21.536,,,,,,,,,980.933
8,2004,53,799.307,,,,,21.536,,,,,,,,,820.843
1,2005,1,1166.201,,,,,,636.327,,,,,,,,1802.528
1,2005,2,1095.64,,,,,,636.327,,,,,,,,1731.967
1,2005,3,1166.201,,,,,,636.327,,,,,,,,1802.528
1,2005,4,1166.201,,,,,,636.327,,,,,,,,1802.528
1,2005,5,1166.201,,,,,,636.327,,,,,,,,1802.528
1,2005,6,971.662,,,,,,611.466,,,,,,,,1583.128
1,2005,7,971.662,,,,,,611.466,,,,,,,,1583.128
1,2005,8,971.662,,,,,,611.466,,,,,,,,1583.128
1,2005,9,971.662,,,,,,611.466,,,,,,,,1583.128
1,2005,10,971.662,,,,,,593.515,,,,,,,,1565.177
1,2005,11,912.867,,,,,,593.515,,,,,,,,1506.382
1,2005,12,912.867,,,,,,593.515,,,,,,,,1506.382
1,2005,13,912.867,,,,,,593.515,,,,,,,,1506.382
1,2005,14,182.441,,,,,,597.709,,,,,,,,780.15
1,2005,15,182.441,,,,,,602.176,,,17.791,,,,,802.408
1,2005,16,182.441,,,,,,629.371,,,35.581,,,,,847.393
1,2005,17,182.441,,,,,,647.632,,,17.791,,,,,847.864
1,2005,18,182.441,,,,,,598.68,,,17.325,,,,,798.446
1,2005,19,182.441,,,,,,577.741,,,34.651,,,,,794.833
1,2005,20,182.441,,,,,,579.53,,,17.325,,,,,779.296
1,2005,21,182.441,,,,,,577.741,,,,,,,,760.182
1,2005,22,182.441,,,,,,576.113,,,,,,,,758.554
1,2005,23,912.867,,,,,,0.323,,,,,,,,913.19
1,2005,24,912.867,,,,,,8.166,,,6.327,,,,,927.36
1,2005,25,912.867,,,,,,16.008,,,12.654,,,,,941.529
1,2005,26,971.662,,,,,,8.004,,,6.327,,,,,985.993
1,2005,27,971.662,,,,,,,,,,,,,,971.662
1,2005,28,971.662,,,,,,,2.767,,,,,,,974.429
1,2005,29,971.662,,,,,,,5.533,,,,,,,977.195
1,2005,30,971.662,,,,,,,2.767,,,,,,,974.429
1,2005,31,1166.201,,,,,,618.696,,,,,,,,1784.897
1,2005,32,1166.201,,,,,,618.696,,,,,,,,1784.897
1,2005,33,1166.201,,,,,,618.696,,,,,,,,1784.897
1,2005,34,1166.201,,,,,,618.696,,,,,,,,1784.897
1,2005,35,1166.201,,,,,,618.696,,,,,,,,1784.897
1,2005,36,1166.201,,,,,,685.131,,,,,,,,1851.332
1,2005,37,1166.201,,,,,,685.131,,,,,,,,1851.332
1,2005,38,1166.201,,,,,,685.131,,,,,,,,1851.332
1,2005,39,1166.201,,,,,,685.131,,,,,,,,1851.332
1,2005,40,1166.201,,,,,,1163.876,,,,,,,,2330.077
1,2005,41,1166.201,,,,,,1163.876,,,,,,,,2330.077
1,2005,42,1166.201,,,,,,1163.876,,,,,,,,2330.077
1,2005,43,1166.201,,,,,,1163.876,,,,,,,,2330.077
1,2005,44,1166.201,,,,,,1163.876,,,,,,,,2330.077
1,2005,45,1166.201,,,,,,1194.516,,,,,,,,2360.717
1,2005,46,1166.201,,,,,,1194.516,,,,,,,,2360.717
1,2005,47,1166.201,,,,,,1194.516,,,0.57,,,,,2361.287
1,2005,48,1166.201,,,,,,1194.516,,,1.141,,,,,2361.858
1,2005,49,971.662,,,,,,881.443,,,0.57,,,,,1853.675
1,2005,50,971.662,,,,,,881.443,,,,,,,,1853.105
1,2005,51,971.662,,,,,,881.443,,,,,,,,1853.105
1,2005,52,971.662,,,,,,881.443,,,,,,,,1853.105
2,2005,1,2693.933,,,,,14.709,45.851,,,,,2.383,,,2756.876
2,2005,2,2693.933,,,,,14.709,45.851,0,,,,1.192,,,2755.685
2,2005,3,2693.933,,,,,14.709,45.851,0,,,,,,,2754.493
2,2005,4,2693.933,,,,,14.709,45.851,0,,,,,,,2754.493
2,2005,5,2693.933,,,,,14.709,45.851,,,,,,,,2754.493
2,2005,6,2244.446,,,,,18.167,,1.358,,,,,,,2263.971
2,2005,7,2198.698,,,,,18.167,,1.358,,,,,,,2218.223
2,2005,8,2244.446,,,,,18.167,,1.358,,,,,,,2263.971
2,2005,9,2244.446,,,,,18.167,,1.358,,,,,,,2263.971
2,2005,10,2198.698,,,,,12.823,,,,,,,,,2211.521
2,2005,11,2198.698,,,,,12.823,,,,,,,,,2211.521
2,2005,12,2244.446,,,,,12.823,,,,,,,,,2257.269
2,2005,13,2244.446,,,,,12.823,,,,,,,,,2257.269
2,2005,14,448.49,,,,,10.283,,2.19,,,,,,,460.963
2,2005,15,448.49,,,,,10.283,,4.381,,,,,,,463.154
2,2005,16,448.49,,,,,10.283,3.93,2.205,,,,,,,464.908
2,2005,17,448.49,,,,,10.283,7.859,0.029,,,,,,,466.661
2,2005,18,448.49,,,,,2.739,3.93,0.084,,,,0.033,,,455.276
2,2005,19,448.49,,,,,2.739,0.554,0.178,,,,0.067,,,452.028
2,2005,20,448.49,,,,,2.739,1.108,0.146,,,,0.033,,,452.516
2,2005,21,448.49,,,,,2.739,0.554,1.387,,,,0.271,,,453.441
2,2005,22,448.49,,,,,2.739,,2.698,,,,0.543,,,454.47
2,2005,23,2244.446,,,,,,,1.349,,,,0.271,,,2246.066
2,2005,24,2244.446,,,,,17.71,1.799,182.666,,0.599,,1.13,,,2448.35
2,2005,25,2244.446,,,,,35.419,3.598,365.333,,1.199,,2.411,,,2652.406
2,2005,26,2244.446,,,,,17.71,1.799,182.666,,0.599,,1.432,,,2448.652
2,2005,27,2244.446,,,,,,,72.741,,,,0.151,,,2317.338
2,2005,28,2244.446,,,,,,,149.321,,,,,,,2393.767
2,2005,29,2244.446,,,,,,,175.947,,,,,,,2420.393
2,2005,30,2244.446,,,,,,,102.703,,,,,,,2347.149
